Date,Open,High,Low,Close,Volume,Adj Close
2015-07-10,33.580002,33.73,33.369999,33.599998,582100,33.384214
2015-07-09,33.639999,34.040001,33.360001,33.43,742100,33.215307
2015-07-08,33.75,33.990002,33.32,33.470001,695500,33.255051
2015-07-07,33.669998,34.00,33.27,33.919998,679300,33.702158
2015-07-06,33.970001,33.970001,33.470001,33.580002,963200,33.364346
2015-07-03,33.34,34.27,33.34,34.27,113700,34.049913
2015-07-02,33.860001,34.25,33.240002,33.470001,354900,33.255051
2015-06-30,33.23,33.869999,33.099998,33.52,557900,33.30473
2015-06-29,33.669998,34.029999,32.93,33.150002,311300,32.937107
2015-06-26,34.130001,34.369999,33.799999,33.98,324800,33.761774
2015-06-25,33.84,34.110001,33.77,34.060001,279200,33.841263
2015-06-24,33.82,34.110001,33.599998,33.830002,342100,33.61274
2015-06-23,34.00,34.200001,33.720001,33.790001,356100,33.572996
2015-06-22,33.650002,34.029999,33.599998,33.91,301800,33.692224
2015-06-19,33.369999,33.799999,33.150002,33.599998,2613500,33.384214
2015-06-18,34.040001,34.200001,33.919998,34.049999,383800,33.831325
2015-06-17,34.130001,34.23,33.990002,34.040001,458500,33.821391
2015-06-16,34.25,34.419998,34.110001,34.150002,1572400,33.930685
2015-06-15,34.360001,34.540001,34.27,34.369999,283400,34.149269
2015-06-12,34.369999,34.759998,34.34,34.400002,352700,34.179079
2015-06-11,34.369999,34.619999,34.34,34.50,326900,34.278435
2015-06-10,34.459999,34.529999,34.310001,34.439999,266800,34.218819
2015-06-09,34.509998,34.509998,33.93,34.349998,632000,34.129397
2015-06-08,34.59,34.849998,34.290001,34.529999,406600,34.308242
2015-06-05,34.75,35.02,34.59,34.669998,291500,34.447342
2015-06-04,34.41,34.93,34.330002,34.849998,796800,34.626186
2015-06-03,33.900002,34.549999,33.880001,34.419998,490700,34.198947
2015-06-02,34.09,34.110001,33.810001,33.98,572800,33.761774
2015-06-01,34.360001,34.41,33.91,33.959999,577200,33.741902
2015-05-29,34.82,34.860001,34.209999,34.369999,801400,34.149269
2015-05-28,34.990002,35.220001,34.77,34.880001,406800,34.655996
2015-05-27,34.900002,35.23,34.740002,35.07,431500,34.844774
2015-05-26,35.07,35.349998,34.57,34.77,477300,34.546702
2015-05-25,35.290001,35.349998,35.00,35.099998,78300,34.874581
2015-05-22,35.509998,35.509998,34.860001,35.18,304400,34.954069
2015-05-21,35.48,35.639999,35.220001,35.549999,377300,35.321691
2015-05-20,35.790001,35.790001,35.169998,35.23,412200,35.003747
2015-05-19,35.990002,36.00,35.50,35.790001,380900,35.560152
2015-05-18,35.82,35.82,35.82,35.82,000,35.473709
2015-05-15,35.639999,35.91,35.34,35.82,238600,35.473709
2015-05-14,34.650002,36.279999,34.639999,35.669998,1009100,35.325158
2015-05-13,34.32,34.849998,33.830002,34.630001,594800,34.295215
2015-05-12,35.07,35.07,34.23,34.310001,520200,33.978309
2015-05-11,35.09,35.240002,34.900002,35.02,3289700,34.681444
2015-05-08,35.25,35.400002,34.880001,34.939999,473400,34.602216
2015-05-07,35.27,35.459999,34.869999,35.23,658200,34.889413
2015-05-06,34.970001,35.41,34.759998,35.310001,648100,34.968641
2015-05-05,35.290001,35.299999,34.509998,34.91,535000,34.572507
2015-05-04,34.849998,35.540001,34.779999,35.27,619700,34.929027
2015-05-01,34.860001,34.970001,34.549999,34.779999,563900,34.443763
2015-04-30,35.209999,35.299999,34.75,34.880001,748800,34.542798
2015-04-29,35.470001,35.790001,35.189999,35.369999,506100,35.028059
2015-04-28,35.549999,35.669998,35.00,35.59,363300,35.245933
2015-04-27,35.759998,35.849998,35.290001,35.41,374100,35.067673
2015-04-24,35.639999,35.740002,35.41,35.48,429700,35.136996
2015-04-23,35.50,35.68,35.220001,35.419998,880600,35.077575
2015-04-22,36.869999,36.869999,34.610001,34.93,1078000,34.592314
2015-04-21,35.889999,36.009998,35.25,35.400002,729200,35.057771
2015-04-20,36.18,36.400002,35.41,35.790001,607700,35.444001
2015-04-17,36.689999,36.689999,35.889999,36.150002,324500,35.800521
2015-04-16,36.869999,37.02,36.560001,36.709999,421100,36.355105
2015-04-15,36.950001,37.060001,36.709999,36.900002,649800,36.54327
2015-04-14,37.060001,37.099998,36.740002,36.799999,434800,36.444235
2015-04-13,36.639999,37.099998,36.57,37.02,729300,36.662109
2015-04-10,36.669998,36.900002,36.459999,36.560001,376900,36.206557
2015-04-09,36.099998,36.52,35.950001,36.459999,765300,36.107521
2015-04-08,36.299999,36.73,36.060001,36.099998,625600,35.751001
2015-04-07,35.93,36.470001,35.75,36.240002,1276200,35.889651
2015-04-06,35.41,36.029999,35.23,35.880001,920100,35.533131
2015-04-02,34.689999,35.470001,34.59,35.360001,601700,35.018157
2015-04-01,34.009998,34.650002,33.27,34.650002,1172300,34.315022
2015-03-31,34.00,34.540001,33.880001,34.32,935800,33.988211
2015-03-30,34.27,34.48,34.009998,34.040001,838100,33.710919
2015-03-27,34.630001,34.970001,34.200001,34.380001,428500,34.047632
2015-03-26,34.669998,34.799999,34.330002,34.59,655500,34.255601
2015-03-25,35.200001,35.490002,34.759998,34.77,722900,34.433861
2015-03-24,34.209999,35.200001,34.209999,35.080002,771200,34.740865
2015-03-23,34.400002,34.439999,34.029999,34.189999,515800,33.859466
2015-03-20,34.459999,34.50,34.07,34.360001,1693800,34.027825
2015-03-19,34.82,34.849998,34.25,34.32,630000,33.988211
2015-03-18,34.610001,34.970001,34.459999,34.709999,410400,34.37444
2015-03-17,34.66,34.790001,34.27,34.59,540800,34.255601
2015-03-16,34.32,35.119999,34.32,34.82,503400,34.483377
2015-03-13,34.259998,34.419998,34.110001,34.32,334300,33.988211
2015-03-12,34.439999,34.610001,33.98,34.369999,583100,34.037726
2015-03-11,35.00,35.02,34.330002,34.529999,610800,34.196179
2015-03-10,34.689999,35.009998,34.279999,34.77,709200,34.433861
2015-03-09,34.43,34.98,34.189999,34.700001,518800,34.364538
2015-03-06,34.84,34.98,34.259998,34.50,674900,34.166471
2015-03-05,34.959999,35.259998,34.849998,34.919998,697100,34.582409
2015-03-04,35.00,35.060001,34.599998,34.849998,665000,34.513086
2015-03-03,35.43,35.48,34.630001,35.060001,585900,34.721058
2015-03-02,34.849998,35.529999,34.830002,35.349998,819900,35.008252
2015-02-27,35.360001,35.599998,34.650002,34.720001,952000,34.384345
2015-02-26,36.00,36.099998,35.330002,35.380001,492800,35.037964
2015-02-25,36.360001,36.360001,35.50,35.720001,568000,35.374678
2015-02-24,35.50,36.52,35.400002,35.990002,844100,35.642068
2015-02-23,35.200001,35.459999,35.00,35.400002,377300,35.057771
2015-02-20,35.200001,35.25,35.00,35.150002,607200,34.810188
2015-02-19,35.049999,35.27,34.860001,35.099998,391200,34.760669
2015-02-18,35.25,35.669998,34.900002,35.049999,531800,34.711153
2015-02-17,34.900002,35.48,34.599998,34.970001,558800,34.631928
2015-02-13,35.25,35.25,34.110001,34.560001,804000,34.225892
2015-02-12,35.50,35.970001,34.889999,35.220001,1016700,34.763642
2015-02-11,102.009991,104.949989,101.630013,104.300011,905700,34.316185
2015-02-10,102.159988,102.789986,101.090012,101.840012,644700,33.50681
2015-02-09,102.980015,102.980015,100.299992,102.00,731400,33.559449
2015-02-06,102.980015,102.980015,100.790005,101.52,697200,33.401522
2015-02-05,104.52,106.520016,101.51001,102.350006,1169700,33.674606
2015-02-04,103.259995,104.859993,103.259995,104.069996,912000,34.240507
2015-02-03,103.529995,103.850006,102.53001,103.250015,789300,33.970721
2015-02-02,101.160004,103.950005,101.160004,103.740005,957900,34.131935
2015-01-30,101.199989,101.46999,100.350002,100.560001,1133100,33.085669
2015-01-29,100.460014,101.900013,100.410004,101.199989,1119000,33.296234
2015-01-28,101.930008,101.990009,100.23,100.430008,1105200,33.042899
2015-01-27,99.500015,104.03001,99.200008,101.25,1089000,33.312688
2015-01-26,96.009991,97.50,96.009991,97.259995,580500,31.999919
2015-01-23,97.23,98.840012,96.249985,96.870003,1019400,31.871607
2015-01-22,94.800001,98.189999,93.039991,97.200005,1330800,31.980182
2015-01-21,92.580002,95.52,91.830002,94.76001,913800,31.177389
2015-01-20,93.719999,93.719999,91.730009,92.120012,670800,30.308792
2015-01-19,92.03001,93.389997,92.019991,92.78001,156300,30.525941
2015-01-16,92.340002,92.900007,91.76001,92.810011,354000,30.535812
2015-01-15,92.210009,94.149988,90.699989,92.589993,861600,30.463422
2015-01-14,92.990009,93.629997,91.50,92.340002,881400,30.381172
2015-01-13,91.98999,93.53001,91.409998,93.030001,831000,30.608191
2015-01-12,90.860012,91.679998,89.600012,91.550011,585900,30.121254
2015-01-09,91.28001,91.809992,90.24,90.659998,423300,29.828427
2015-01-08,90.950008,92.360012,90.339993,91.629988,419100,30.147567
2015-01-07,90.230009,91.430008,89.810011,90.800011,521400,29.874493
2015-01-06,90.929998,91.169998,89.289991,89.939999,661800,29.591537
2015-01-05,92.960009,93.039991,90.170008,90.929998,633600,29.917261
2015-01-02,93.50001,93.659998,92.090012,92.889988,617400,30.562125
2014-12-31,92.49999,93.309992,92.049992,93.300001,385500,30.697025
2014-12-30,91.970009,92.439989,91.509991,92.370003,523500,30.391043
2014-12-29,91.220009,92.259991,90.51,91.880013,473100,30.229829
2014-12-24,91.74999,92.100002,91.20999,91.220009,235500,30.012678
2014-12-23,90.699989,91.76001,90.419998,91.74,346500,30.183763
2014-12-22,90.50001,91.119987,88.869987,90.339993,1555500,29.723141
2014-12-19,89.00001,90.77001,88.389988,90.200008,3403500,29.677084
2014-12-18,89.660007,89.990009,87.939989,88.779991,1374900,29.209878
2014-12-17,88.359987,89.909998,87.689999,89.040001,1442400,29.295425
2014-12-16,89.040001,89.49999,88.070011,88.430008,1611600,29.094728
2014-12-15,87.99999,89.679989,87.959999,88.419989,1091100,29.091432
2014-12-12,88.74999,89.73,87.719999,87.99,947100,28.94996
2014-12-11,88.50,90.26001,88.160007,89.399998,1017600,29.413869
2014-12-10,89.100002,89.210009,87.909988,88.47999,883200,29.111173
2014-12-09,87.53001,89.600012,87.300001,89.100002,996300,29.315166
2014-12-08,88.52001,89.939999,88.110003,88.490009,561000,29.11447
2014-12-05,89.49,89.630013,88.25001,89.00001,626100,29.282267
2014-12-04,89.930008,90.99999,88.850012,89.240009,1182600,29.36123
2014-12-03,90.360003,90.579992,89.330011,90.399988,1386000,29.74288
2014-12-02,91.50,93.24999,90.399988,90.72999,1167600,29.851455
2014-12-01,89.240009,91.95999,88.539991,90.800011,1806900,29.874493
2014-11-28,89.51001,91.460009,88.490009,89.310001,640800,29.384259
2014-11-27,89.52,89.660007,88.730009,89.660007,243300,29.499416
2014-11-26,88.76001,89.900007,88.50,88.949999,573900,29.265813
2014-11-25,86.960009,89.090012,86.960009,88.919998,1283100,29.255942
2014-11-24,87.609987,88.199999,86.580002,87.170008,717000,28.680171
2014-11-21,88.179989,88.199999,85.620003,87.849993,787800,28.903895
2014-11-20,89.060011,89.300011,87.039991,88.179989,1560600,29.012469
2014-11-19,84.48999,90.51,83.690008,90.50001,1955400,29.775788
2014-11-18,81.620012,82.50,81.620012,82.50,999600,27.143672
2014-11-17,81.209999,82.299992,80.820002,81.170008,862200,26.706085
2014-11-14,79.860003,82.169998,79.860003,81.330002,1159500,26.758726
2014-11-13,79.649998,80.450008,79.269991,80.049992,772800,26.337584
2014-11-12,78.959999,79.550011,78.159988,79.530001,948900,26.1665
2014-11-10,78.009991,79.79001,77.75001,79.629988,585000,26.199397
2014-11-07,77.97999,78.609987,77.600012,77.859987,675600,25.617042
2014-11-06,78.75,79.110003,78.009991,78.389997,487800,25.791422
2014-11-05,78.24999,79.050001,77.769991,78.849993,831000,25.942767
2014-11-04,77.75001,78.470009,77.159998,78.200008,1014000,25.630209
2014-11-03,79.689989,79.689989,77.349993,77.840012,536700,25.512219
2014-10-31,78.590012,79.929989,78.590012,79.199999,894900,25.957958
2014-10-30,77.660007,78.870003,77.420008,78.309992,355500,25.666256
2014-10-29,78.879988,78.939989,77.550001,77.75001,737400,25.482721
2014-10-28,77.909998,79.179989,77.70999,78.879988,741300,25.853073
2014-10-27,77.310001,78.099993,77.280001,77.829992,910200,25.508935
2014-10-24,76.089993,78.21999,76.089993,77.319992,1343700,25.341782
2014-10-23,74.769991,75.590012,74.459999,75.309992,550800,24.683
2014-10-22,75.470009,75.629997,74.199989,74.51001,784200,24.420804
2014-10-21,75.789991,76.400007,75.050011,75.639988,756600,24.791157
2014-10-20,74.319992,76.139997,74.129997,75.959999,719400,24.896041
2014-10-17,74.589993,74.73999,73.590002,74.54001,928200,24.430637
2014-10-16,73.74999,75.600002,72.800011,74.649988,514500,24.466682
2014-10-15,74.169989,74.990009,74.090012,74.120012,1059900,24.292982
2014-10-14,74.399998,75.189989,74.25,74.51001,895500,24.420804
2014-10-10,75.099993,75.819992,74.799992,74.990009,804600,24.578125
2014-10-09,75.24,75.950008,74.669998,75.860012,903000,24.86327
2014-10-08,74.889988,75.75,74.799992,75.309992,888600,24.683
2014-10-07,74.720009,75.140013,74.360012,75.039991,1012800,24.594507
2014-10-06,74.919989,75.50001,74.669998,74.859987,505800,24.53551
2014-10-03,74.480009,75.590012,74.210009,74.990009,1191300,24.578125
2014-10-02,74.580002,74.660007,74.120012,74.600012,901500,24.450303
2014-10-01,74.49,75.009991,74.259991,74.580002,641700,24.443744
2014-09-30,73.940008,75.009991,73.590002,74.900007,866400,24.548627
2014-09-29,73.620003,74.480009,72.96999,73.940008,527700,24.233985
2014-09-26,72.53001,73.98999,72.170008,73.869987,847800,24.211036
2014-09-25,73.779991,73.830002,72.800011,72.899998,927600,23.89312
2014-09-24,73.899988,74.429998,73.379997,74.150007,643200,24.302813
2014-09-23,73.79001,74.240009,73.569992,74.060011,743700,24.273316
2014-09-22,73.26,74.799992,73.23999,73.779991,1145400,24.181539
2014-09-19,73.830002,74.049992,73.070011,73.379997,2012700,24.05044
2014-09-18,74.169989,74.319992,73.340012,74.00001,751200,24.253651
2014-09-17,73.779991,74.420008,73.47999,74.169989,464100,24.309362
2014-09-16,74.049992,74.189999,73.550011,74.01,927300,24.256925
2014-09-15,73.139997,74.570011,72.96999,73.659988,853500,24.142208
2014-09-12,71.799992,73.130013,71.799992,72.849993,802500,23.87673
2014-09-11,71.909998,72.600002,71.900007,72.26001,453000,23.683362
2014-09-10,72.00,73.070011,71.820002,72.159988,658800,23.65058
2014-09-09,71.679989,71.960009,71.189999,71.810011,567900,23.535874
2014-09-08,71.699999,71.820002,71.379988,71.580002,446100,23.460488
2014-09-05,71.73999,71.949989,71.379988,71.630013,560700,23.476879
2014-09-04,71.360012,72.170008,70.929989,71.73999,549300,23.512925
2014-09-03,71.219999,71.939999,71.129997,71.150007,544200,23.319557
2014-09-02,71.079992,71.289991,70.320002,70.670008,407700,23.162236
2014-08-29,70.340012,71.360012,70.310011,70.490009,615300,23.103241
2014-08-28,70.809992,70.830002,70.25001,70.430008,456000,23.083576
2014-08-27,71.280001,71.399998,70.899988,71.070002,438000,23.195009
2014-08-26,71.079992,72.320011,71.03001,71.379988,688500,23.296179
2014-08-25,70.919998,71.370003,70.77,71.139988,505200,23.217851
2014-08-22,71.00001,71.420008,70.550011,70.77,545700,23.097098
2014-08-21,70.779991,71.390013,70.730009,70.940008,405300,23.152583
2014-08-20,71.420008,71.559992,70.779991,70.820011,588600,23.11342
2014-08-19,72.00,73.320002,71.619987,71.75001,870600,23.416942
2014-08-18,70.949999,72.449999,70.839993,72.200008,1406700,23.563808
2014-08-15,70.850012,71.27001,70.539991,70.929989,786300,23.149313
2014-08-14,69.51,71.180008,69.380013,71.060011,1443600,23.191749
2014-08-13,71.22999,71.240009,68.019991,69.51,1601400,22.685874
2014-08-12,71.399998,71.450008,70.820011,71.300011,399000,23.270077
2014-08-11,70.779991,71.75001,70.629988,71.310001,269400,23.273338
2014-08-08,71.78001,72.00,70.880013,71.040001,724500,23.185218
2014-08-07,71.870012,72.00,70.869987,71.859987,864900,23.452836
2014-08-06,71.040001,72.590012,70.95999,71.699999,882900,23.40062
2014-08-05,70.419989,71.76,69.680008,71.129997,864300,23.21459
2014-08-01,70.98,71.00001,70.199999,70.649998,552600,23.057933
2014-07-31,70.949999,71.210009,70.449989,71.090012,663300,23.20154
2014-07-30,70.220009,71.219999,70.029991,70.889997,596100,23.136261
2014-07-29,70.070011,70.76001,69.830011,69.99999,767400,22.845791
2014-07-28,69.950008,70.350002,69.429989,69.899998,441600,22.813157
2014-07-25,69.279991,70.439999,69.279991,70.110003,917400,22.881696
2014-07-24,69.24999,69.360003,68.850002,69.29001,422100,22.614076
2014-07-23,68.49999,69.120003,68.49,69.060001,497700,22.539008
2014-07-22,67.74999,68.49,67.71999,68.399998,844800,22.323604
2014-07-21,67.779991,68.00001,67.179989,67.779991,339000,22.121253
2014-07-18,67.860003,68.390013,67.569992,68.01,582300,22.196321
2014-07-17,67.430008,68.090012,67.130013,67.970009,488700,22.183269
2014-07-16,66.75,67.74,66.699989,67.400007,495300,21.997239
2014-07-15,65.879997,66.959999,65.879997,66.759991,463800,21.788357
2014-07-14,65.73,66.159988,65.720009,66.099993,279000,21.572955
2014-07-11,66.099993,66.300001,65.450008,65.480009,474300,21.370612
2014-07-10,66.050011,66.350012,65.73999,66.02001,397800,21.546851
2014-07-09,66.00,66.24,65.52,66.209999,419400,21.608857
2014-07-08,65.349993,66.060001,64.869987,65.840012,1271100,21.488105
2014-07-07,65.73999,65.990009,65.25,65.46999,425100,21.367342
2014-07-04,65.25,66.039991,65.25,65.699999,87600,21.442409
2014-07-03,65.660007,66.069992,65.349993,65.450008,340800,21.36082
2014-07-02,66.02001,66.24999,63.99999,65.49,1269000,21.373872
2014-06-30,65.810011,66.48999,65.699999,65.969999,398100,21.530529
2014-06-27,65.27001,66.120003,65.090012,66.02001,270600,21.546851
2014-06-26,65.169989,65.480009,64.709999,65.27001,372900,21.302075
2014-06-25,65.600012,65.669998,65.00001,65.079992,532200,21.240059
2014-06-24,66.300001,66.300001,65.600012,65.829992,542100,21.484835
2014-06-23,65.820002,66.149998,64.970009,66.050011,717600,21.556642
2014-06-20,66.330002,66.399988,65.180008,65.54001,2279700,21.390194
2014-06-19,66.909988,66.99999,66.179998,66.26001,507000,21.625179
2014-06-18,66.680008,66.99,66.419998,66.950008,506100,21.850373
2014-06-17,66.470009,67.080002,66.069992,66.800011,916500,21.801419
2014-06-16,66.170008,66.659998,66.099993,66.380013,736500,21.664345
2014-06-13,66.950008,66.950008,66.170008,66.200008,482700,21.605597
2014-06-12,67.01001,67.23,66.360003,66.830011,885900,21.81121
2014-06-11,67.430008,67.670008,66.699989,67.139997,741300,21.91238
2014-06-10,67.419989,67.869987,67.199999,67.610012,779700,22.065778
2014-06-09,67.620003,67.940008,67.139997,67.610012,720300,22.065778
2014-06-06,67.179989,67.74999,66.680008,67.670008,592800,22.085358
2014-06-05,67.430008,67.809992,66.920008,67.100012,1114200,21.89933
2014-06-04,66.549992,67.679998,66.549992,67.28001,514800,21.958075
2014-06-03,66.780001,66.879988,66.600002,66.759991,1041900,21.788357
2014-06-02,66.96999,67.359987,66.620012,66.780001,393900,21.794888
2014-05-30,67.23,67.430008,66.849993,66.96999,807600,21.856894
2014-05-29,67.119987,67.149988,66.669989,67.080002,259500,21.892799
2014-05-28,67.269991,67.299992,66.53001,66.909988,414000,21.837312
2014-05-27,67.509991,67.509991,66.819992,67.419989,496800,22.00376
2014-05-26,67.400007,67.800001,67.01001,67.52001,122100,22.036404
2014-05-23,67.089993,67.490009,66.570002,67.400007,549600,21.997239
2014-05-22,67.419989,67.509991,66.959999,66.96999,753600,21.856894
2014-05-21,66.75,67.880013,66.549992,67.370012,947400,21.987449
2014-05-20,67.26,67.340012,66.51,66.699989,740700,21.768775
2014-05-16,67.100012,67.79001,66.77001,67.160007,1138800,21.91891
2014-05-15,68.51001,68.690008,66.629997,67.560001,1739400,22.049456
2014-05-14,68.49,69.449999,68.46999,68.70999,1143900,22.424776
2014-05-13,68.109987,68.720009,67.530001,68.46999,914400,22.346447
2014-05-12,67.25001,68.259991,67.199999,68.210009,676800,22.163688
2014-05-09,67.23999,67.74,67.089993,67.28001,510000,21.8615
2014-05-08,67.649998,67.839993,66.980009,67.119987,648900,21.809504
2014-05-07,67.20999,67.640013,67.02,67.599993,986400,21.965473
2014-05-06,67.839993,67.839993,67.20999,67.25001,933900,21.851752
2014-05-05,67.649998,68.00001,67.25001,67.50,514500,21.932982
2014-05-02,67.460009,67.970009,67.139997,67.800001,511500,22.030463
2014-05-01,67.290001,67.730009,66.710009,67.329992,522000,21.877741
2014-04-30,65.720009,67.629988,65.720009,67.560001,1069800,21.952479
2014-04-29,66.419998,66.549992,65.75001,66.29001,859800,21.539817
2014-04-28,65.679989,66.590012,65.679989,66.200008,994800,21.510572
2014-04-25,65.790001,65.990009,65.450008,65.879997,1381500,21.40659
2014-04-24,65.900007,65.97999,65.450008,65.900007,532200,21.413092
2014-04-23,65.639997,65.850002,65.060011,65.630013,711000,21.325362
2014-04-22,65.810011,66.00,65.390013,65.619987,562200,21.322104
2014-04-21,65.51001,65.900007,65.399998,65.550001,500100,21.299363
2014-04-17,65.75001,66.149998,65.360012,65.699999,762300,21.348102
2014-04-16,65.049992,66.360003,65.049992,65.859987,2648400,21.400088
2014-04-15,63.689999,64.629988,63.650007,64.28001,762900,20.886701
2014-04-14,63.759991,64.089993,63.00,63.77001,943200,20.720985
2014-04-11,63.800011,64.169998,63.429989,63.719999,558300,20.704735
2014-04-10,64.25001,64.640013,63.50001,63.99999,933900,20.795714
2014-04-09,65.390013,65.54001,64.070011,64.329992,942000,20.902942
