Date,Open,High,Low,Close,Volume,Adj Close
2015-06-08,58.009998,58.200001,55.919998,56.279999,2902800,55.295251
2015-06-05,59.00,59.360001,58.360001,58.369999,1141400,57.348681
2015-06-04,60.009998,60.139999,58.91,59.189999,1455400,58.154333
2015-06-03,60.75,60.970001,60.330002,60.349998,1107400,59.294036
2015-06-02,60.669998,60.830002,60.349998,60.599998,994300,59.539662
2015-06-01,60.18,61.18,59.73,60.48,10234500,59.421763
2015-05-29,60.439999,60.50,59.48,59.48,3410600,58.43926
2015-05-28,60.200001,60.689999,60.110001,60.490002,1642200,59.43159
2015-05-27,60.50,60.810001,60.02,60.380001,1189100,59.323514
2015-05-26,60.509998,60.939999,60.02,60.52,1385500,59.461064
2015-05-25,61.779999,62.189999,60.560001,60.709999,570800,59.647738
2015-05-22,62.68,62.68,61.939999,62.00,695700,60.915167
2015-05-21,61.259998,62.669998,61.200001,62.669998,1374100,61.573442
2015-05-20,61.610001,62.02,60.66,61.07,1197800,60.00144
2015-05-19,61.779999,62.389999,61.049999,61.50,1031700,60.423916
2015-05-18,61.84,61.84,61.84,61.84,000,60.757967
2015-05-15,60.43,61.84,59.959999,61.84,1025300,60.757967
2015-05-14,61.139999,61.310001,60.34,60.439999,991600,59.382462
2015-05-13,61.919998,62.25,60.759998,61.040001,1282300,59.971966
2015-05-12,62.349998,62.43,61.50,62.080002,930700,60.536902
2015-05-11,62.27,62.50,61.709999,62.279999,1085400,60.731928
2015-05-08,61.209999,62.200001,60.889999,62.139999,926100,60.595409
2015-05-07,61.169998,61.299999,60.150002,61.200001,1125500,59.678775
2015-05-06,62.00,62.200001,60.639999,61.049999,1737000,59.532502
2015-05-05,63.50,63.799999,62.209999,62.740002,845100,61.180497
2015-05-04,63.25,63.700001,63.099998,63.59,707100,62.009367
2015-05-01,63.00,63.700001,62.720001,63.369999,859900,61.794835
2015-04-30,63.810001,63.919998,63.060001,63.060001,1610100,61.492542
2015-04-29,64.440002,64.699997,63.619999,63.950001,865400,62.360419
2015-04-28,65.480003,65.57,64.43,64.760002,895200,63.150287
2015-04-27,65.739998,65.879997,65.07,65.849998,777600,64.21319
2015-04-24,65.300003,65.690002,65.169998,65.50,717700,63.871891
2015-04-23,64.919998,65.900002,64.57,65.260002,1176400,63.637859
2015-04-22,64.940002,65.419998,64.300003,65.25,737400,63.628105
2015-04-21,65.32,65.599998,64.540001,64.949997,782000,63.335559
2015-04-20,64.980003,66.139999,64.610001,65.260002,1509600,63.637859
2015-04-17,64.129997,64.970001,63.650002,64.82,1074900,63.208793
2015-04-16,64.010002,64.620003,63.029999,64.419998,1423200,62.818734
2015-04-15,64.540001,64.870003,63.849998,64.129997,1508000,62.535942
2015-04-14,63.610001,64.529999,63.48,64.040001,1373000,62.448183
2015-04-13,63.50,63.959999,63.200001,63.52,1015500,61.941108
2015-04-10,62.799999,63.459999,62.75,63.34,684000,61.765581
2015-04-09,61.919998,63.16,61.919998,62.950001,1073800,61.385276
2015-04-08,61.919998,62.470001,61.720001,61.919998,1419000,60.380876
2015-04-07,61.610001,62.900002,61.400002,61.950001,1500000,60.410133
2015-04-06,60.59,61.450001,60.360001,61.389999,813500,59.864051
2015-04-02,59.959999,60.810001,59.900002,60.639999,828300,59.132694
2015-04-01,61.25,61.50,59.91,60.00,1376900,58.508602
2015-03-31,61.040001,61.869999,60.610001,61.049999,1669400,59.532502
2015-03-30,61.299999,62.650002,60.950001,61.130001,1793900,59.610515
2015-03-27,61.25,61.41,59.939999,61.060001,1649300,59.542256
2015-03-26,62.18,62.759998,60.93,61.060001,1524400,59.542256
2015-03-25,62.23,62.77,62.00,62.200001,1656500,60.653919
2015-03-24,60.529999,62.27,60.220001,62.080002,1022300,60.536902
2015-03-23,61.189999,61.470001,60.200001,60.580002,1011500,59.074187
2015-03-20,61.330002,61.669998,60.84,60.900002,4354100,59.386233
2015-03-19,61.900002,62.110001,60.779999,61.459999,1503500,59.932311
2015-03-18,61.16,62.209999,60.779999,61.98,1905100,60.439386
2015-03-17,59.790001,61.639999,59.450001,61.310001,1812900,59.786042
2015-03-16,59.169998,59.939999,58.740002,59.57,1535400,58.08929
2015-03-13,58.50,59.169998,58.450001,59.110001,1280100,57.640725
2015-03-12,58.110001,58.939999,57.59,58.939999,1586200,57.474949
2015-03-11,57.57,58.369999,57.16,58.169998,1258100,56.724088
2015-03-10,57.970001,58.25,57.509998,57.57,950000,56.139004
2015-03-09,59.299999,60.02,58.279999,58.279999,1205700,56.831355
2015-03-06,58.330002,59.259998,58.189999,59.049999,1490900,57.582215
2015-03-05,57.740002,58.279999,57.599998,58.07,963600,56.626575
2015-03-04,57.77,58.009998,57.25,57.490002,861800,56.060994
2015-03-03,58.439999,58.439999,57.290001,57.919998,1296200,56.480302
2015-03-02,58.240002,58.669998,58.02,58.16,844400,56.714338
2015-02-27,57.549999,58.68,57.540001,58.130001,3095200,56.685085
2015-02-26,58.93,58.950001,57.540001,57.610001,1615600,56.17801
2015-02-25,60.509998,60.82,59.02,59.16,1543900,57.689482
2015-02-24,61.220001,61.360001,60.139999,60.369999,1379000,58.869404
2015-02-23,61.580002,61.68,60.830002,61.209999,1192700,59.688525
2015-02-20,61.68,62.23,61.169998,61.82,1018100,60.283363
2015-02-19,61.470001,62.09,61.34,61.639999,969800,60.107837
2015-02-18,61.66,62.00,61.07,61.610001,824600,60.078584
2015-02-17,61.580002,62.619999,61.50,61.790001,744200,60.25411
2015-02-13,62.50,62.560001,61.470001,61.52,709600,59.990821
2015-02-12,62.049999,62.509998,61.349998,61.98,1305700,60.439386
2015-02-11,60.68,62.049999,60.560001,61.540001,1056800,60.010324
2015-02-10,61.00,61.490002,59.740002,61.220001,1546100,59.24484
2015-02-09,63.470001,63.470001,60.50,60.790001,1131300,58.828713
2015-02-06,63.470001,63.50,60.50,61.240002,1554600,59.264195
2015-02-05,63.200001,63.599998,62.790001,63.110001,1324200,61.073861
2015-02-04,62.759998,63.200001,61.700001,62.779999,1204800,60.754506
2015-02-03,63.00,63.66,62.41,63.07,1402700,61.035151
2015-02-02,62.639999,62.830002,61.66,62.57,1099000,60.551283
2015-01-30,61.139999,62.400002,60.540001,61.549999,1814800,59.564191
2015-01-29,61.57,63.00,60.669998,61.580002,1905900,59.593225
2015-01-28,63.00,63.169998,61.549999,61.560001,1671600,59.57387
2015-01-27,62.18,62.98,61.700001,62.799999,1039200,60.773862
2015-01-26,61.799999,62.860001,61.349998,62.41,1097900,60.396445
2015-01-23,61.700001,62.220001,61.580002,61.689999,1098600,59.699673
2015-01-22,60.00,61.779999,60.00,61.400002,1737000,59.419032
2015-01-21,56.900002,60.18,56.740002,59.869999,1924600,57.938393
2015-01-20,56.650002,57.66,55.240002,57.25,1751700,55.402924
2015-01-19,56.360001,56.689999,55.259998,56.02,483500,54.212608
2015-01-16,53.77,56.599998,53.77,56.549999,1516100,54.725507
2015-01-15,54.259998,54.389999,53.060001,53.939999,1031000,52.199714
2015-01-14,52.900002,54.099998,52.68,53.919998,1598200,52.180359
2015-01-13,54.57,55.049999,52.939999,53.470001,2070200,51.74488
2015-01-12,55.400002,55.459999,54.349998,54.630001,1533100,52.867455
2015-01-09,56.220001,56.630001,55.369999,55.490002,1567400,53.699709
2015-01-08,56.599998,56.669998,55.720001,56.139999,1701400,54.328736
2015-01-07,56.869999,56.869999,55.189999,55.52,1477700,53.72874
2015-01-06,57.860001,57.869999,55.450001,56.009998,1749300,54.202929
2015-01-05,59.939999,60.43,57.93,58.110001,1723800,56.235178
2015-01-02,59.50,60.68,59.470001,60.490002,873200,58.538392
2014-12-31,59.110001,60.189999,58.700001,59.740002,859300,57.81259
2014-12-30,59.599998,59.93,58.959999,59.630001,690500,57.706138
2014-12-29,59.200001,60.240002,59.049999,59.639999,1173400,57.715814
2014-12-24,58.790001,59.00,58.209999,58.860001,386400,56.96098
2014-12-23,58.869999,59.290001,58.07,58.77,1099600,56.873884
2014-12-22,57.759998,58.41,56.939999,58.16,1382100,56.283564
2014-12-19,56.599998,58.040001,56.02,57.549999,6383800,55.693244
2014-12-18,57.419998,57.43,55.02,56.09,1980400,54.280349
2014-12-17,54.619999,55.450001,54.00,55.27,3255500,53.486806
2014-12-16,54.48,55.630001,54.009998,54.619999,2525200,52.857775
2014-12-15,54.650002,55.700001,53.59,54.57,2317500,52.809389
2014-12-12,55.029999,55.830002,53.75,54.310001,1964300,52.557779
2014-12-11,55.040001,56.73,54.970001,55.380001,1673200,53.593257
2014-12-10,55.950001,56.290001,54.220001,55.119999,2266800,53.341644
2014-12-09,55.889999,56.610001,55.34,56.59,3158500,54.764218
2014-12-08,57.470001,58.240002,55.66,56.110001,3061000,54.299705
2014-12-05,58.77,60.290001,58.349998,58.459999,2972400,56.573884
2014-12-04,62.50,65.129997,59.599998,60.040001,7466600,58.10291
2014-12-03,52.810001,54.529999,52.66,54.43,1625000,52.673907
2014-12-02,52.040001,52.970001,51.98,52.59,1758100,50.893271
2014-12-01,52.509998,52.91,51.50,51.98,2428600,50.302951
2014-11-28,52.779999,52.93,52.310001,52.50,1561800,50.806175
2014-11-27,53.700001,53.869999,52.259998,52.799999,884100,51.096495
2014-11-26,53.00,53.880001,52.470001,53.540001,1127700,51.812622
2014-11-25,52.549999,53.360001,52.32,52.849998,1850200,51.144881
2014-11-24,52.34,53.029999,52.310001,52.450001,1487800,50.757789
2014-11-21,52.709999,52.849998,52.16,52.349998,1015800,50.661013
2014-11-20,51.990002,52.790001,51.880001,52.580002,999000,50.883595
2014-11-19,51.900002,52.34,51.580002,52.209999,1304400,50.52553
2014-11-18,51.25,51.849998,51.200001,51.369999,1474100,49.712631
2014-11-17,51.029999,51.700001,50.91,50.959999,1381300,49.315859
2014-11-14,51.77,51.869999,51.09,51.209999,1010500,49.557794
2014-11-13,52.00,52.43,51.470001,51.700001,1278300,50.031986
2014-11-12,51.849998,52.029999,51.330002,51.939999,1347100,50.264241
2014-11-10,52.790001,52.790001,51.50,51.700001,2306100,49.693276
2014-11-07,51.50,52.490002,51.50,52.040001,1591100,50.02008
2014-11-06,52.080002,52.419998,51.48,51.639999,1282100,49.635604
2014-11-05,52.599998,52.860001,52.00,52.040001,1489300,50.02008
2014-11-04,53.529999,53.560001,51.860001,52.240002,1568100,50.212317
2014-11-03,53.490002,53.599998,53.02,53.16,1274800,51.096606
2014-10-31,53.130001,54.27,53.130001,53.330002,1821900,51.260009
2014-10-30,53.00,53.41,52.720001,52.919998,966900,50.86592
2014-10-29,53.389999,53.450001,52.50,53.00,1153800,50.942816
2014-10-28,52.610001,53.330002,52.150002,53.259998,873200,51.192723
2014-10-27,52.509998,52.720001,52.040001,52.259998,895000,50.231538
2014-10-24,52.400002,52.790001,51.939999,52.560001,892500,50.519896
2014-10-23,52.299999,52.68,51.549999,52.369999,1205200,50.337269
2014-10-22,52.209999,52.610001,50.950001,51.09,1790100,49.106953
2014-10-21,51.950001,52.279999,51.459999,52.279999,1797900,50.250762
2014-10-20,51.00,51.740002,50.549999,51.619999,1305100,49.61638
2014-10-17,51.060001,51.200001,50.279999,50.98,1766200,49.001222
2014-10-16,49.279999,51.299999,48.799999,50.75,2464800,48.78015
2014-10-15,48.349998,49.48,47.43,49.290001,2476500,47.37682
2014-10-14,49.099998,50.02,48.099998,48.630001,2216900,46.742438
2014-10-10,50.860001,51.07,49.560001,50.310001,1805100,48.35723
2014-10-09,51.59,51.59,50.689999,50.970001,2306300,48.991612
2014-10-08,51.919998,52.07,50.860001,51.57,1468400,49.568321
2014-10-07,52.119999,52.560001,51.810001,51.860001,1137000,49.847066
2014-10-06,52.740002,52.740002,52.16,52.290001,958400,50.260376
2014-10-03,52.490002,52.82,51.950001,52.50,1422100,50.462224
2014-10-02,52.919998,52.919998,50.849998,52.380001,2921200,50.346883
2014-10-01,53.560001,53.939999,52.759998,53.00,1505800,50.942816
2014-09-30,53.610001,54.150002,53.34,53.610001,2117000,51.52914
2014-09-29,53.599998,54.009998,52.799999,53.810001,1314400,51.721378
2014-09-26,53.00,54.07,52.540001,53.84,1042500,51.750212
2014-09-25,54.360001,54.400002,53.02,53.119999,1758400,51.058158
2014-09-24,55.150002,55.290001,54.09,54.290001,1198700,52.182746
2014-09-23,55.00,55.669998,54.950001,55.150002,1208800,53.009366
2014-09-22,56.099998,56.400002,55.529999,55.610001,1371000,53.45151
2014-09-19,55.25,56.869999,55.16,56.48,5939500,54.287741
2014-09-18,54.23,55.220001,53.869999,55.200001,1878000,53.057425
2014-09-17,55.299999,55.330002,54.029999,54.23,1571700,52.125074
2014-09-16,54.490002,55.189999,54.23,54.779999,1573200,52.653725
2014-09-15,55.009998,55.099998,54.080002,54.650002,1181300,52.528774
2014-09-12,55.59,55.740002,54.98,55.119999,1049600,52.980528
2014-09-11,55.830002,56.25,55.48,55.880001,928200,53.711031
2014-09-10,56.169998,56.380001,55.43,55.75,742700,53.586076
2014-09-09,55.540001,56.48,55.290001,56.080002,1262200,53.903269
2014-09-08,55.080002,55.549999,54.900002,55.43,705400,53.278497
2014-09-05,55.00,55.400002,54.669998,55.16,1045800,53.018976
2014-09-04,55.200001,55.279999,54.689999,54.950001,736300,52.817128
2014-09-03,54.849998,55.25,54.849998,55.200001,901600,53.057425
2014-09-02,54.25,55.009998,54.110001,54.950001,928700,52.817128
2014-08-29,54.450001,54.599998,53.73,54.23,1110800,52.125074
2014-08-28,54.779999,54.849998,54.25,54.48,945000,52.36537
2014-08-27,54.52,54.869999,54.380001,54.700001,1002900,52.576832
2014-08-26,54.669998,54.889999,54.330002,54.400002,815900,52.288477
2014-08-25,54.720001,55.060001,54.619999,54.830002,952600,52.701787
2014-08-22,55.00,55.060001,54.439999,54.540001,601100,52.423043
2014-08-21,55.380001,55.450001,54.849998,54.950001,845400,52.817128
2014-08-20,54.549999,55.25,54.299999,55.25,1086600,53.105483
2014-08-19,53.84,54.639999,53.84,54.43,1366600,52.317312
2014-08-18,54.00,54.209999,53.799999,53.799999,867300,51.711764
2014-08-15,53.59,53.990002,53.110001,53.810001,1637500,51.721378
2014-08-14,53.560001,53.84,53.400002,53.599998,663500,51.519526
2014-08-13,53.389999,53.669998,52.919998,53.50,650600,51.423409
2014-08-12,53.50,53.759998,53.23,53.549999,1033800,51.135055
2014-08-11,53.709999,54.200001,53.490002,53.52,640200,51.106409
2014-08-08,52.919998,53.720001,52.919998,53.470001,642500,51.058665
2014-08-07,53.580002,53.689999,52.860001,53.189999,758600,50.79129
2014-08-06,53.439999,53.970001,53.18,53.459999,839500,51.049114
2014-08-05,53.91,54.349998,53.259998,53.619999,1415700,51.201898
2014-08-01,53.209999,54.119999,53.049999,53.900002,1451300,51.469274
2014-07-31,54.810001,54.860001,53.279999,53.450001,2740600,51.039566
2014-07-30,55.240002,55.240002,54.369999,54.810001,1117800,52.338235
2014-07-29,55.110001,55.50,55.02,55.029999,977600,52.548311
2014-07-28,55.00,55.259998,54.880001,55.169998,707200,52.681997
2014-07-25,54.889999,55.279999,54.849998,55.119999,971300,52.634253
2014-07-24,54.220001,55.080002,54.220001,55.049999,1121900,52.56741
2014-07-23,53.310001,54.43,53.130001,54.34,1469800,51.88943
2014-07-22,52.720001,53.50,52.650002,53.32,1059100,50.915428
2014-07-21,52.650002,52.77,52.169998,52.66,556500,50.285192
2014-07-18,52.23,52.880001,52.080002,52.50,908700,50.132408
2014-07-17,51.529999,52.450001,51.509998,52.27,4050600,49.912781
2014-07-16,51.150002,51.82,51.110001,51.700001,1359700,49.368486
2014-07-15,50.849998,51.16,50.77,51.119999,1323700,48.814641
2014-07-14,50.560001,51.02,50.52,50.959999,815300,48.661856
2014-07-11,50.759998,50.900002,50.419998,50.540001,454600,48.260799
2014-07-10,50.549999,50.810001,50.349998,50.720001,860500,48.432682
2014-07-09,50.209999,50.84,50.110001,50.810001,2845900,48.518623
2014-07-08,50.299999,50.540001,49.959999,50.419998,1001400,48.146208
2014-07-07,50.50,50.639999,50.02,50.490002,991300,48.213054
2014-07-04,50.50,50.900002,50.50,50.59,152000,48.308543
2014-07-03,51.00,51.02,50.610001,50.66,1403300,48.375386
2014-07-02,50.650002,51.099998,50.470001,50.91,1063600,48.614112
2014-06-30,50.459999,50.75,50.450001,50.630001,926900,48.34674
2014-06-27,50.189999,50.599998,50.16,50.599998,838200,48.318091
2014-06-26,50.75,50.75,50.18,50.490002,1073600,48.213054
2014-06-25,50.650002,50.77,50.349998,50.630001,1103900,48.34674
2014-06-24,50.50,50.82,50.290001,50.630001,1298500,48.34674
2014-06-23,50.799999,50.900002,50.509998,50.57,975800,48.289445
2014-06-20,50.900002,51.09,50.470001,51.09,4148400,48.785995
2014-06-19,50.799999,51.09,50.400002,50.82,2940600,48.528171
2014-06-18,52.380001,52.380001,50.900002,51.380001,1305500,49.062917
2014-06-17,51.849998,52.09,51.75,51.959999,881000,49.616759
2014-06-16,51.200001,51.599998,51.099998,51.509998,906200,49.187052
2014-06-13,50.720001,51.299999,50.68,51.060001,812000,48.757349
2014-06-12,50.689999,50.77,50.150002,50.77,887700,48.480426
2014-06-11,50.650002,51.18,50.50,50.549999,1521600,48.270346
2014-06-10,50.700001,50.82,50.549999,50.650002,1327800,48.365839
2014-06-09,51.150002,51.450001,50.709999,50.830002,978800,48.537722
2014-06-06,51.740002,51.75,51.200001,51.23,750200,48.919681
2014-06-05,51.75,51.880001,51.330002,51.630001,962200,49.301643
2014-06-04,51.709999,51.849998,51.259998,51.790001,862300,49.454428
2014-06-03,51.84,52.169998,51.68,51.889999,544700,49.549916
2014-06-02,51.439999,51.990002,51.43,51.82,990800,49.483074
2014-05-30,51.400002,51.689999,50.790001,51.529999,3318400,49.206151
2014-05-29,52.099998,52.099998,50.91,51.220001,1461500,48.910133
2014-05-28,51.990002,51.990002,51.43,51.849998,769800,49.511719
2014-05-27,52.00,52.200001,51.630001,51.93,889100,49.588113
2014-05-26,52.369999,52.459999,51.720001,52.00,398800,49.654956
2014-05-23,52.639999,52.669998,52.060001,52.41,612100,50.046466
2014-05-22,52.900002,52.950001,52.490002,52.490002,648300,50.12286
2014-05-21,52.099998,52.880001,52.02,52.810001,918000,50.428429
2014-05-20,51.860001,52.200001,51.75,52.099998,888400,49.750445
2014-05-16,51.939999,52.16,51.810001,52.00,1208700,49.654956
2014-05-15,52.029999,52.259998,51.790001,51.849998,1127300,49.511719
2014-05-14,52.00,52.119999,51.860001,51.900002,821000,49.559467
2014-05-13,52.369999,52.400002,51.77,51.970001,935300,49.62631
2014-05-12,52.50,52.540001,52.09,52.389999,967900,49.69315
2014-05-09,52.66,53.00,52.25,52.349998,874700,49.655208
2014-05-08,53.299999,53.580002,52.59,52.650002,854500,49.939768
2014-05-07,53.50,53.50,52.43,53.310001,943800,50.565793
2014-05-06,53.099998,53.099998,52.75,52.990002,804700,50.262266
2014-05-05,53.290001,53.299999,52.860001,53.060001,717200,50.328663
2014-05-02,53.23,53.459999,52.84,53.240002,738400,50.499397
2014-05-01,53.009998,53.73,53.00,53.279999,701700,50.537335
2014-04-30,52.84,53.00,52.68,52.889999,873300,50.167412
2014-04-29,52.50,52.900002,52.389999,52.77,811200,50.05359
2014-04-28,52.439999,52.57,52.25,52.509998,709400,49.806972
2014-04-25,51.950001,52.389999,51.810001,52.330002,1960300,49.636241
2014-04-24,52.00,52.330002,51.77,52.00,1136600,49.323226
2014-04-23,51.919998,52.18,51.849998,51.860001,945300,49.190433
2014-04-22,51.869999,52.23,51.59,51.939999,943600,49.266313
2014-04-21,51.470001,51.93,51.32,51.689999,1047100,49.029183
2014-04-17,51.619999,52.00,51.34,51.75,684900,49.086095
2014-04-16,50.919998,51.779999,50.759998,51.68,893700,49.019699
2014-04-15,50.73,51.200001,50.50,50.68,1463800,48.071175
2014-04-14,51.18,51.220001,50.509998,50.759998,1223600,48.147055
2014-04-11,51.060001,51.459999,50.950001,51.169998,844200,48.53595
2014-04-10,50.950001,51.290001,50.849998,51.060001,1000800,48.431615
